"name","genres","director","actor1","actor2","actor3","color","plotkey","language","year","score"
"Little White Lies ","Comedy|Drama","Guillaume Canet","François Cluzet","Benoît Magimel","Gilles Lellouche","Color","friend|restaurant|secret|unrequited love|vacation","French",2010,7.1
"The Ides of March ","Drama","George Clooney","Ryan Gosling","Philip Seymour Hoffman","Jennifer Ehle","Color","governor|intern|manager|ohio|politics","English",2011,7.1
"Pitch Black ","Horror|Sci-Fi","David Twohy","Vin Diesel","Radha Mitchell","Cole Hauser","Color","captain|darkness|eclipse|space|survival","English",2000,7.1
"Spaceballs ","Adventure|Comedy|Sci-Fi","Mel Brooks","Joan Rivers","Dick Van Patten","Michael Winslow","Color","parody|planet enclosed within shield|sci fi spoof|self referential|winnebago","English",1987,7.1
"The Water Diviner ","Drama|War","Russell Crowe","Cem Yilmaz","Ryan Corr","Steve Bastoni","Color","australian|battle|battle of gallipoli|gallipoli|world war one","English",2014,7.1
"There's Something About Mary ","Comedy|Romance","Bobby Farrelly","Sarah Silverman","Lin Shaye","Richard Tyson","Color","accident|curtain call|dream girl|high school|prom","English",1998,7.1
"Away We Go ","Comedy|Drama|Romance","Sam Mendes","Catherine O'Hara","Jim Gaffigan","Carmen Ejogo","Color","baby|children|friend|love|road trip","English",2009,7.1
"Tinker Tailor Soldier Spy ","Drama|Mystery|Thriller","Tomas Alfredson","Benedict Cumberbatch","Colin Firth","Gary Oldman","Color","cold war|hungary|mole|spy|woman on top","English",2011,7.1
"Jackass 3D ","Action|Comedy|Documentary","Jeff Tremaine","Bam Margera","Steve-O","Chris Pontius","Color","full frontal male nudity|man wearing a jock strap|man wearing a thong|rear male nudity|stripped prison uniform","English",2010,7.1
"School of Rock ","Comedy|Music","Richard Linklater","Miranda Cosgrove","Sarah Silverman","Mike White","Color","battle of the bands|rock band|school teacher|substitute teacher|teacher","English",2003,7.1
"Holes ","Adventure|Comedy|Drama|Family|Mystery","Andrew Davis","Tim Blake Nelson","Zane Holtz","Ski Carr"," Black and White","bad luck|camp|curse|digging|hole","English",2003,7.1
"Nerve ","Adventure|Crime|Mystery|Sci-Fi|Thriller","Henry Joost","Samira Wiley","Marc John Jefferies","Emily Meade","Color","dare|game|knocked out|motorcycle|online game","English",2016,7.1
"The Quiet American ","Drama|Mystery|Romance|Thriller|War","Phillip Noyce","Brendan Fraser","Tzi Ma","Holmes Osborne","Color","american|french|saigon|vietnam|vietnamese","English",2002,7.1
"Mrs Henderson Presents ","Comedy|Drama|Music|War","Stephen Frears","Bob Hoskins","Christopher Guest","Sarah Solemani","Color","anti semitism|breasts|chamberlain|friend|theatre","English",2005,7.1
"A Scanner Darkly ","Animation|Drama|Mystery|Sci-Fi|Thriller","Richard Linklater","Robert Downey Jr.","Keanu Reeves","Rory Cochrane","Color","detective|drugs|substance d|undercover|undercover cop","English",2006,7.1
"The Children of Huang Shi ","Drama|War","Roger Spottiswoode","Radha Mitchell","Guang Li","Matthew Walker","Color","british|communist|journalist|nurse|orphan","English",2008,7.1
"The Devil's Double ","Biography|Drama|Thriller","Lee Tamahori","Mem Ferda","Dominic Cooper","Ludivine Sagnier","Color","betrayal|debauchery|lust|palace|saddam hussein","English",2011,7.1
"Bad Santa ","Comedy|Crime|Drama","Terry Zwigoff","Bernie Mac","Tony Cox","Alex Borstein","Color","bartender|christmas|christmas eve|department store|drink","English",2003,7.1
"Soul Surfer ","Biography|Drama|Family|Sport","Sean McNamara","Dennis Quaid","Chris Brochu","Craig T. Nelson","Color","christian|christian film|shark|surfer|surfing","English",2011,7.1
"Being Julia ","Comedy|Drama|Romance","István Szabó","Miriam Margolyes","Shaun Evans","Juliet Stevenson","Color","diva|marriage|open marriage|revenge|social climber","English",2004,7.1
"The Railway Man ","Biography|Drama|Romance|War","Jonathan Teplitzky","Jeremy Irvine","Colin Firth","Sam Reid","Color","japanese soldier|physical torture|pow camp|prisoner of war|reference to adolf hitler","English",2013,7.1
"Becoming Jane ","Biography|Drama|Romance","Julian Jarrold","Anne Hathaway","Julie Walters","Laurence Fox","Color","country estate|jane austen|lady|love|writing","English",2007,7.1
"Welcome to the Sticks ","Comedy|Romance","Dany Boon","Dany Boon","Kad Merad","Michel Galabru","Color","alcohol|alcoholic drink|drunken man|france|provence","French",2008,7.1
"Wag the Dog ","Comedy|Drama","Barry Levinson","Robert De Niro","Kirsten Dunst","John Michael Higgins","Color","death|election|hollywood|president|scandal","English",1997,7.1
"Wild ","Adventure|Biography|Drama","Jean-Marc Vallée","Michiel Huisman","Kevin Rankin","Gaby Hoffmann","Color","female protagonist|grief|hiking|loss of mother|mother daughter relationship","English",2014,7.1
"Shinjuku Incident ","Action|Crime|Drama|Thriller","Tung-Shing Yee","Bingbing Fan","Daniel Wu","Yasuaki Kurata","","chinese|gang|gratitude|immigrant|japan","Mandarin",2009,7.1
"The Spy Who Loved Me ","Action|Adventure|Sci-Fi|Thriller","Lewis Gilbert","Caroline Munro","Desmond Llewelyn","Barbara Bach","Color","1970s|cult film|official james bond series|submarine|world war three","English",1977,7.1
"Brothers ","Drama|Thriller","Jim Sheridan","Natalie Portman","Jake Gyllenhaal","Ethan Suplee","Color","afghanistan|death of soldier|presumed dead|prisoner|war trauma","English",2009,7.1
"Find Me Guilty ","Biography|Comedy|Crime|Drama","Sidney Lumet","Peter Dinklage","Vin Diesel","Alex Rocco","Color","court|drugs|judge|mafia|mobster","English",2006,7.1
"Infamous ","Biography|Crime|Drama","Douglas McGrath","Toby Jones","Isabella Rossellini","Hope Davis","Color","blood|book|cold calculation|murder|writer","English",2006,7.1
"WarGames ","Sci-Fi|Thriller","John Badham","Matthew Broderick","Barry Corbin","Ally Sheedy","Color","computer|game|high school|norad|teenager","English",1983,7.1
"Chronicle ","Drama|Sci-Fi|Thriller","Josh Trank","Michael Kelly","Alex Russell","Ashley Hinshaw","Color","found footage|high school|subjective camera|teen angst|troubled teen","English",2012,7.1
"Two Lovers ","Drama|Romance","James Gray","Isabella Rossellini","Vinessa Shaw","Samantha Ivers","Color","jewish|love|married man|neighbor|photograph","English",2008,7.1
"Ravenous ","Fantasy|Horror|Thriller","Antonia Bird","Jeremy Davies","Jeffrey Jones","David Arquette","Color","based on true story|cannibalism|captain|mexican american war|u.s. frontier","English",1999,7.1
"The Dangerous Lives of Altar Boys ","Comedy|Drama","Peter Care","Kieran Culkin","Michael Harding","Jake Richardson","Color","book|boy|catholic|comic book|friend","English",2002,7.1
"Fateless ","Drama|Romance|War","Lajos Koltai","Marcell Nagy","Péter Fancsikai","Bálint Péntek","Color","bus|death|gay slur|hatred|jewish","Hungarian",2005,7.1
"Jackass Number Two ","Action|Comedy|Documentary","Jeff Tremaine","Bam Margera","Steve-O","Chris Pontius","Color","blindfold|male frontal nudity|male rear nudity|pubic hair|vomiting","English",2006,7.1
"Phone Booth ","Crime|Thriller","Joel Schumacher","Radha Mitchell","John Enos III","Richard T. Jones","Color","phone booth|publicist|single set production|sniper|sniper rifle","English",2002,7.1
"Kinsey ","Biography|Drama","Bill Condon","Liam Neeson","Oliver Platt","Dylan Baker"," Black and White","professor|research|sex|sexuality|student","English",2004,7.1
"Tremors ","Comedy|Horror|Sci-Fi","Ron Underwood","Reba McEntire","Ariana Richards","Michael Gross","Color","desert|giant worm|monster|pipe bomb|small town","English",1990,7.1
"The Long Riders ","Western","Walter Hill","Dennis Quaid","David Carradine","Randy Quaid","Color","bank|breasts|famous score|last man standing|revenge","English",1980,7.1
"The Gift ","Mystery|Thriller","Joel Edgerton","Busy Philipps","Allison Tolman","Wendell Pierce","Color","compulsive liar|fired from a job|gift|rape|substance abuse","English",2015,7.1
"Danny Collins ","Comedy|Drama|Music","Dan Fogelman","Al Pacino","Jennifer Garner","Melissa Benoist","Color","entertainer|inspiration|lost opportunity|pregnant mother|rock star","English",2015,7.1
"The Limey ","Crime|Drama|Mystery|Thriller","Steven Soderbergh","Peter Fonda","Lesley Ann Warren","William Lucking","Color","daughter|englishman|ex con|revenge|young woman","English",1999,7.1
"The House of Mirth ","Drama|Romance","Terence Davies","Eric Stoltz","Anthony LaPaglia","Elizabeth McGovern","Color","high society|love|money|reputation|wealth","English",2000,7.1
"Melancholia ","Drama|Sci-Fi","Lars von Trier","Alexander Skarsgård","Kirsten Dunst","Charlotte Rampling","Color","art director|breasts|depression|outdoor sex|riding a horse","English",2011,7.1
"Harold & Kumar Go to White Castle ","Adventure|Comedy","Danny Leiner","Ethan Embry","Fred Willard","Paula Garcés","Color","marijuana|police|road trip|stoner|white castle","English",2004,7.1
"Red Riding: In the Year of Our Lord 1974 ","Crime|Drama|Mystery|Thriller","Julian Jarrold","Andrew Garfield","Warren Clarke","John Henshaw","Color","ejected from a moving vehicle|gun held to head|handcuffs|shot multiple times|strangulation","English",2009,7.1
"Beneath Hill 60 ","Drama|History|War","Jeremy Sims","Harrison Gilbertson","Gyton Grantley","Steve Le Marquand","Color","blue clay|diversion|ends with biographical notes|ends with historical notes|tunnel","English",2010,7.1
"Limbo ","Adventure|Drama|Thriller","John Sayles","Mary Elizabeth Mastrantonio","Casey Siemaszko","Vanessa Martinez","Color","alaska|island|motorboat|singer|wilderness","English",1999,7.1
"The Player             ","Action|Crime|Drama|Thriller","","Nick Wechsler","Philip Winchester","Jeff Marlow","Color","bet|friend|pit boss|secret|surveillance","English",NA,7.1
"Enough Said ","Comedy|Drama|Romance","Nicole Holofcener","Christopher Nicholas Smith","Ben Falcone","Michaela Watkins","Color","dating|divorcee|ex husband|ex wife|party","English",2013,7.1
"Easy A ","Comedy|Romance","Will Gluck","Emma Stone","Dan Byrd","Fred Armisen","Color","gay|gay interest|high school|school|student","English",2010,7.1
"8 Women ","Comedy|Crime|Musical|Romance","François Ozon","Catherine Deneuve","Isabelle Huppert","Emmanuelle Béart","Color","cook|industrialist|secret|snowstorm|suspect","French",2002,7.1
"Get Low ","Drama|Mystery","Aaron Schneider","Bill Murray","Robert Duvall","Bill Cobbs","Color","funeral|funeral home|hermit|party|secret","English",2009,7.1
"Hesher ","Drama","Spencer Susser","Joseph Gordon-Levitt","Natalie Portman","Rainn Wilson","Color","bully|car|car accident|fire|vomiting","English",2010,7.1
"Dressed to Kill ","Mystery|Romance|Thriller","Brian De Palma","Angie Dickinson","David Margulies","Nancy Allen","Color","apartment|elevator|murder|psychiatrist|sunglasses","English",1980,7.1
"The Words ","Drama|Mystery|Romance|Thriller","Brian Klugman","J.K. Simmons","Bradley Cooper","Olivia Wilde","Color","american in paris|book|love|novel|writer","English",2012,7.1
"Winter in Wartime ","Drama|History|War","Martin Koolhoven","Yorick van Wageningen","Tygo Gernandt","Martijn Lakemeier","Color","horse|nazi|occupation|resistance movement|uncle nephew relationship","Dutch",2008,7.1
"The Protector ","Action|Crime|Drama|Thriller","Prachya Pinkaew","Jon Foo","Nathan Jones","Johnny Nguyen","Color","die hard scenario|elephant|long take|police|sydney australia","Thai",2005,7.1
"Iris ","Biography|Drama|Romance","Richard Eyre","Kate Winslet","Jim Broadbent","Kris Marshall","Color","alzheimer's disease|book|love|novelist|writer","English",2001,7.1
"The Gift ","Mystery|Thriller","Joel Edgerton","Busy Philipps","Allison Tolman","Wendell Pierce","Color","compulsive liar|fired from a job|gift|rape|substance abuse","English",2015,7.1
"The Return of the Pink Panther ","Comedy|Crime|Mystery","Blake Edwards","Burt Kwouk","Herbert Lom","Catherine Schell","Color","clouseau|diamond|panther|pink|pink panther","English",1975,7.1
"Race ","Biography|Drama|Sport","Stephen Hopkins","William Hurt","Tony Curran","David Kross","Color","1930s|athlete|nazi germany|olympics|track and field","English",2016,7.1
"Green Room ","Crime|Horror|Music|Thriller","Jeremy Saulnier","Alia Shawkat","Mark Webber","Joe Cole","Color","murder|neo nazi|punk band|skinhead|suspense","English",2015,7.1
"Bottle Rocket ","Comedy|Crime|Drama","Wes Anderson","Andrew Wilson","Darryl Cox","Lumi Cavazos","Color","caper|escapade|motel|robbery|texas","English",1996,7.1
"Barfi ","Comedy|Romance","Shekar","Bhama","Diganth","Dileep Raj","Color","","Kannada",2013,7.1
"Four Weddings and a Funeral ","Comedy|Drama|Romance","Mike Newell","Kristin Scott Thomas","James Fleet","Simon Callow","Color","1990s|chick flick|funeral|gay relationship|wedding","English",1994,7.1
"State Fair ","Musical|Romance","Walter Lang","Dana Andrews","Jeanne Crain","Frank McHugh","Color","fair|farm|iowa|newspaper|state fair","English",1945,7.1
"Love and Death on Long Island ","Comedy|Drama","Richard Kwietniowski","Jason Priestley","Maury Chaykin","Danny Webb","Color","actor|love|obsession|obsessive love|star","English",1997,7.1
"Monster's Ball ","Drama|Romance","Marc Forster","Heath Ledger","Peter Boyle","Marcus Lyle Brown","Color","cunnilingus|female frontal nudity|female nudity|interracial sex|rear entry sex","English",2001,7.1
"The Kids Are All Right ","Comedy|Drama","Lisa Cholodenko","Josh Hutcherson","Mia Wasikowska","Yaya DaCosta","Color","biological father|college|motorcycle|sperm|sperm donor","English",2010,7.1
"Secretary ","Comedy|Drama|Romance","Steven Shainberg","Jeremy Davies","Stephen McHattie","Lesley Ann Warren","Color","bdsm|employer employee relationship|hospital|mental hospital|secretary","English",2002,7.1
"Holy Motors ","Drama|Fantasy","Leos Carax","Kylie Minogue","Leos Carax","Denis Lavant","Color","boudoir|death|insanity|male full frontal nudity|penis","French",2012,7.1
"The Pirate ","Adventure|Comedy|Musical|Romance","Vincente Minnelli","Gladys Cooper","Reginald Owen","Ellen Ross","Color","hoop|horseback riding|love|pirate|singer","English",1948,7.1
"Margin Call ","Biography|Drama|Thriller","J.C. Chandor","Kevin Spacey","Demi Moore","Ashley Williams","Color","capital management|financial crisis|financial disaster|investment fraud|management","English",2011,7.1
"Human Traffic ","Comedy|Music","Justin Kerrigan","Danny Dyer","John Simm","Shaun Parkes","Color","friday|friend|hip hop|techno rave|weekend","English",1999,7.1
"Thirteen Conversations About One Thing ","Drama","Jill Sprecher","Matthew McConaughey","Rob McElhenney","Amy Irving","Color","attorney|happiness|house cleaner|physics|professor","English",2001,7.1
"Ulee's Gold ","Drama","Victor Nunez","Peter Fonda","Patricia Richardson","Vanessa Zima","Color","beekeeper|bound and gagged|dysfunctional family|man with glasses|tied to a chair","English",1997,7.1
"My Own Private Idaho ","Drama","Gus Van Sant","Keanu Reeves","Udo Kier","Flea","Color","friend|hustler|italy|narcolepsy|traveling","English",1991,7.1
"Robot & Frank ","Comedy|Crime|Drama|Sci-Fi","Jake Schreier","Frank Langella","Joshua Ormond","Ana Gasteyer","Color","burglary|dementia|near future|robot|thief","English",2012,7.1
"The Spectacular Now ","Comedy|Drama|Romance","James Ponsoldt","Shailene Woodley","Jennifer Jason Leigh","Dayo Okeniyi","Color","crying man|high school|high school senior|men's clothing store|party","English",2013,7.1
"Marilyn Hotchkiss' Ballroom Dancing and Charm School ","Comedy|Family|Musical|Romance|Short","Randall Miller","William Hurt","Elden Henson","Michael Bower","Color","student film|wonder years","English",1990,7.1
"8: The Mormon Proposition ","Documentary","Reed Cowan","Dustin Lance Black","Emily Pearson","Gavin Newsom","Color","church|marriage|mormon|mormon church|proposition","English",2010,7.1
"Boom Town ","Adventure|Drama|Romance|Western","Jack Conway","Hedy Lamarr","Spencer Tracy","Claudette Colbert"," Black and White","oil|oil field|oil tycoon|partnership|wildcatter","English",1940,7.1
"24 7: Twenty Four Seven ","Comedy|Drama|Romance|Sport","Shane Meadows","Bob Hoskins","Annette Badland","Karl Collins"," Black and White","fight|gang|hiking|wales|working class","English",1997,7.1
"Bananas ","Comedy","Woody Allen","Woody Allen","Charlotte Rae","Louise Lasser","Color","fictitious country|latin america|president|rebellion|reference to fidel castro","English",1971,7.1
"River's Edge ","Crime|Drama","Tim Hunter","Keanu Reeves","Daniel Roebuck","Ione Skye"," Black and White","death|friend|high school|murder|police","English",1986,7.1
"Waitress ","Comedy|Drama|Romance","Adrienne Shelly","Lew Temple","Cheryl Hines","Eddie Jemison","Color","domestic violence|pregnancy|unhappy marriage|unwanted pregnancy|waitress","English",2007,7.1
"Closer to the Moon ","Comedy|Drama","Nae Caranfil","Monica Barladeanu","Joe Armstrong","Martin Hancock","Color","","English",2014,7.1
"The Ballad of Gregorio Cortez ","Western","Robert M. Young","Barry Corbin","Bruce McGill","Ned Beatty","Color","","English",1982,7.1
"Niagara ","Crime|Film-Noir|Thriller","Henry Hathaway","Joseph Cotten","Jean Peters","Will Wright","Color","hitchcockian|husband murders wife|murder|niagara falls|overhead shot","English",1953,7.1
"Super Troopers ","Comedy|Crime|Mystery","Jay Chandrasekhar","Geoffrey Arend","Daniel von Bargen","Jay Chandrasekhar","Color","drugs|highway|police|state trooper|vermont","English",2001,7.1
"The Charge of the Light Brigade ","Action|Adventure|Romance|War","Michael Curtiz","Errol Flynn","David Niven","Spring Byington"," Black and White","attack|fort|india|lancer|massacre","English",1936,7.1
"Wolf Creek             ","Drama|Horror|Thriller","","Richard Cawthorne","John Jarratt","Lucy Fry","Color","based on true story|blood|serial killer|slasher|tv mini series","English",NA,7.1
"Charly ","Drama|Romance|Sci-Fi","Ralph Nelson","Cliff Robertson","Dick Van Patten","Claire Bloom","Color","disability|experiment|genius|intelligence|mouse","English",1968,7.1
"Food Chains ","Documentary|News","Sanjay Rawal","Alma Martinez","Robert Kennedy Jr.","Eve Ensler","Color","two word title","English",2014,7.1
"Hard Candy ","Crime|Drama|Thriller","David Slade","Odessa Rae","G.J. Echternkamp","Patrick Wilson","Color","chatting|missing person poster|online dating|photographer|sexual predator","English",2005,7.1
"1982 ","Drama","Tommy Oliver","Bokeem Woodbine","Ruby Dee","Quinton Aaron","Color","number in title|semi autobiographical","English",2013,7.1
"Rize ","Documentary|Music","David LaChapelle","Kevin Scott Richardson","Christopher Toler","Tommy the Clown","Color","clown|clowning|dance|gang|south central los angeles","English",2005,7.1
"To Save a Life ","Drama","Brian Baugh","Randy Wayne","Sean Michael Afable","D. David Morin","Color","basketball|beer pong|childhood friend|christian|suicide","English",2009,7.1
"Deceptive Practice: The Mysteries and Mentors of Ricky Jay ","Documentary","Molly Bernstein","David Mamet","Ricky Jay","Dick Cavett","Color","stage magician","English",2012,7.1
"Conversations with Other Women ","Comedy|Drama|Romance","Hans Canosa","Olivia Wilde","Thomas Lennon","Nora Zehetner","Color","female frontal nudity|filming a wedding|lingerie slip|memory|wedding","English",2005,7.1
"Blue Ruin ","Crime|Drama|Thriller","Jeremy Saulnier","Devin Ratray","Eve Plumb","Amy Hargreaves","Color","blood splatter|car|neo noir|vengeance|vomiting","English",2013,7.1
"Quinceañera ","Drama","Richard Glatzer","Emily Rios","Jesse Garcia","Alicia Sixtos","Color","15th birthday|birthday|gay|party|security guard","Spanish",2006,7.1
"Pieces of April ","Comedy|Drama","Peter Hedges","Oliver Platt","Adrian Martinez","Derek Luke","Color","apartment|oven|stove|thanksgiving|thanksgiving dinner","English",2003,7.1
"Wendy and Lucy ","Drama","Kelly Reichardt","John Robinson","Lucy","Will Oldham","Color","car|dog|flip phone|rape threat|vulnerable","English",2008,7.1
"Along the Roadside ","Comedy|Music|Romance","Zoran Lisinac","Matthew Emerick","Brock Baker","Sheldon Bailey","Color","","English",2013,7.1
"Bronson ","Action|Biography|Crime|Drama","Nicolas Winding Refn","Tom Hardy","James Lance","Matt King","Color","male full frontal nudity|prison|prisoner|solitary confinement|violence","English",2008,7.1
"Side Effects ","Crime|Drama|Thriller","Steven Soderbergh","Channing Tatum","David Costabile","Katie Lowes","Color","clinical trial|female protagonist|neuropharmacology|psychiatrist|side effect","English",2013,7.1
"Heroes of Dirt ","Action|Drama|Sport","Eric Bugbee","Joel Moody","Bill Allen","Lia Tucker","Color","bike|bmx|drugs|troubled teen|youth","English",2015,7.1
"Top Spin ","Documentary","Sara Newens","Ariel Hsing","Xinhua Jiang","Michael Landers","Color","","English",2014,7.1
"Open Secret ","Crime|Drama","John Reinhardt","Sheldon Leonard","John Ireland","Arthur O'Connell"," Black and White","anti semitism|gangster","English",1948,7.1
"Slacker ","Comedy|Drama","Richard Linklater","Tommy Pallotta","Richard Linklater","Jean Caffeine"," Black and White","austin texas|moon|pap smear|texas|twenty something","English",1991,7.1
"Man of Steel ","Action|Adventure|Fantasy|Sci-Fi","Zack Snyder","Henry Cavill","Christopher Meloni","Harry Lennix","Color","based on comic book|british actor playing american character|final battle|origin of hero|reboot","English",2013,7.2
"King Kong ","Action|Adventure|Drama|Romance","Peter Jackson","Naomi Watts","Thomas Kretschmann","Evan Parke","Color","animal name in title|ape abducts a woman|gorilla|island|king kong","English",2005,7.2
"Iron Man 3 ","Action|Adventure|Sci-Fi","Shane Black","Robert Downey Jr.","Jon Favreau","Don Cheadle","Color","armor|explosion|human bomb|missile attack|terrorist","English",2013,7.2
"Furious 7 ","Action|Crime|Thriller","James Wan","Jason Statham","Paul Walker","Vin Diesel","Color","car falling off a cliff|hospital|revenge|star died before release|terrorist","English",2015,7.2
"Brave ","Adventure|Animation|Comedy|Family|Fantasy","Mark Andrews","Kelly Macdonald","John Ratzenberger","Julie Walters","Color","archery|coming of age|female warrior|princess|rebellious daughter","English",2012,7.2
"I Am Legend ","Drama|Horror|Sci-Fi","Francis Lawrence","Will Smith","Alice Braga","Willow Smith","Color","new york city|pandemic|post apocalypse|survivalist|virus","English",2007,7.2
"The Matrix Reloaded ","Action|Sci-Fi","Lana Wachowski","Steve Bastoni","Daniel Bernhardt","Helmut Bakaitis","Color","car motorcycle chase|one against many|oracle|prophecy|stylized violence","English",2003,7.2
"Troy ","Adventure","Wolfgang Petersen","Brad Pitt","Orlando Bloom","Julian Glover","Color","greek|mythology|prince|trojan|troy","English",2004,7.2
"Kung Fu Panda 3 ","Action|Adventure|Animation|Comedy|Family","Alessandro Carloni","J.K. Simmons","Angelina Jolie Pitt","Wayne Knight","Color","china|kung fu|panda|pig|village","English",2016,7.2
"Rango ","Adventure|Animation|Comedy|Family|Western","Gore Verbinski","Johnny Depp","Ray Winstone","Stephen Root","Color","chameleon|lizard|sheriff|water|western town","English",2011,7.2
"Live Free or Die Hard ","Action|Adventure|Thriller","Len Wiseman","Bruce Willis","Jonathan Sadowski","Cyril Raffaelli","Color","fbi|hacker|independence day|police|terrorist","English",2007,7.2
"Kingdom of Heaven ","Action|Adventure|Drama|History|War","Ridley Scott","Liam Neeson","Orlando Bloom","Philip Glenister","Color","12th century|crusader|jerusalem|knight|medieval times","English",2005,7.2
"10,000 B.C.             ","Comedy","Christopher Barnard","Mathew Buck","","","","","",NA,7.2
"True Lies ","Action|Comedy|Thriller","James Cameron","Jamie Lee Curtis","Tia Carrere","Tom Arnold","Color","espionage|secret agent|secret mission|spy|spy film","English",1994,7.2
"Starship Troopers ","Action|Sci-Fi|War","Paul Verhoeven","Jake Busey","Patrick Muldoon","Seth Gilliam","Color","alien|federation|future|military|planet","English",1997,7.2
"The Peanuts Movie ","Adventure|Animation|Comedy|Family","Steve Martino","Francesca Capaldi","Venus Schultheis","Bill Melendez","Color","dog|girl|imagination|peanuts|red hair","English",2015,7.2
"Lilo & Stitch ","Adventure|Animation|Comedy|Drama|Family|Fantasy|Sci-Fi","Dean DeBlois","Tia Carrere","Jason Scott Lee","David Ogden Stiers","Color","alien|escape|fugitive|hawaii|social worker","English",2002,7.2
"Cold Mountain ","Adventure|Drama|History|Romance|War","Anthony Minghella","Philip Seymour Hoffman","Natalie Portman","Charlie Hunnam","Color","civil war|mountain|soldier|well|wounded soldier","English",2003,7.2
"Red Dragon ","Crime|Drama|Thriller","Brett Ratner","Philip Seymour Hoffman","Anthony Hopkins","Emily Watson","Color","criminal profile|fbi agent|madman|tabloid reporter|tragic villain","English",2002,7.2
"Unbreakable ","Drama|Mystery|Sci-Fi|Thriller","M. Night Shyamalan","Robin Wright","Bruce Willis","Michael Kelly","Color","child with gun|comic book|invulnerability|superhero|train crash","English",2000,7.2
"Shrek 2 ","Adventure|Animation|Comedy|Family|Fantasy|Romance","Andrew Adamson","Rupert Everett","Jennifer Saunders","Conrad Vernon","Color","drag queen|physical appearance|princess|queen|sequel","English",2004,7.2
"Cars ","Adventure|Animation|Comedy|Family|Sport","John Lasseter","John Ratzenberger","Cheech Marin","George Carlin","Color","car|desert|route 66|tow truck|truck","English",2006,7.2
"War Horse ","Drama|War","Steven Spielberg","Jeremy Irvine","Benedict Cumberbatch","Eddie Marsan"," Black and White","barbed wire|british|cavalry|horse|world war one","English",2011,7.2
"Agora ","Adventure|Drama|History|Romance","Alejandro Amenábar","Max Minghella","Ashraf Barhom","Rupert Evans","Color","christian|love|philosophy|prefect|slave","English",2009,7.2
"Unbroken ","Biography|Drama|Sport|War","Angelina Jolie Pitt","Finn Wittrock","Jack O'Connell","Alex Russell","Color","emaciation|male nudity|plane crash|prisoner of war|torture","English",2014,7.2
"GoldenEye ","Action|Adventure|Thriller","Martin Campbell","Izabella Scorupco","Joe Don Baker","Tchéky Karyo","Color","agent|cossack|official james bond series|russia|russian","English",1995,7.2
"Shooter ","Action|Crime|Drama|Mystery|Thriller","Antoine Fuqua","Tate Donovan","Ned Beatty","Louis Ferreira","Color","colonel|ethiopia|marksman|on the run|rangefinder","English",2007,7.2
"The Equalizer ","Action|Crime|Thriller","Antoine Fuqua","Denzel Washington","Chloë Grace Moretz","James Wilcox","Color","assassin|ex soldier|gangster|hanged man|mysterious past","English",2014,7.2
"Paddington ","Animation|Comedy|Family|Fantasy","Paul King","Julie Walters","Matt Lucas","Sally Hawkins","Color","bear|ear wax cleaning|fake newsreel|paddington station london|taxidermist","English",2014,7.2
"Insomnia ","Drama|Mystery|Thriller","Christopher Nolan","Al Pacino","Maura Tierney","Crystal Lowe","Color","detective|insomnia|murder|partner|police","English",2002,7.2
"Coach Carter ","Drama|Sport","Thomas Carter","Channing Tatum","Rick Gonzalez","Robert Ri'chard","Color","basketball|basketball coach|coach|contract|high school","English",2005,7.2
"A Bug's Life ","Adventure|Animation|Comedy|Family|Fantasy","John Lasseter","Kevin Spacey","Madeline Kahn","John Ratzenberger","Color","ant|circus|grasshopper|misunderstanding|overhearing","English",1998,7.2
"Yours, Mine and Ours ","Comedy|Family","Melville Shavelson","Lucille Ball","Tom Bosley","Tim Matheson","Color","nurse|parent|sibling|widow|widower","English",1968,7.2
"The Ghost Writer ","Mystery|Thriller","Roman Polanski","Jim Belushi","Olivia Williams","Timothy Hutton","Color","british prime minister|death|island|memoir|writer","English",2010,7.2
"21 Jump Street ","Action|Comedy|Crime","Phil Lord","Channing Tatum","Dax Flame","Rob Riggle","Color","narcotics|parody|police|remake|undercover cop","English",2012,7.2
"Micmacs ","Action|Comedy|Crime","Jean-Pierre Jeunet","Omar Sy","Dany Boon","André Dussollier","Color","bullet|contortionist|gag humor|human cannonball|revenge","French",2009,7.2
"The Karate Kid ","Action|Drama|Family|Sport","John G. Avildsen","Martin Kove","William Zabka","William Bassett","Color","apartment|bully|fight|karate|master","English",1984,7.2
"A League of Their Own ","Comedy|Drama|Sport","Penny Marshall","Tom Hanks","Lori Petty","Rosie O'Donnell"," Black and White","baseball|friend|oregon|rivalry|softball","English",1992,7.2
"The Intern ","Comedy|Drama","Nancy Meyers","Robert De Niro","Anne Hathaway","Rene Russo","Color","reference to ben affleck|reference to brad pitt|reference to george clooney|reference to jack nicholson|website","English",2015,7.2
"Unbroken ","Biography|Drama|Sport|War","Angelina Jolie Pitt","Finn Wittrock","Jack O'Connell","Alex Russell","Color","emaciation|male nudity|plane crash|prisoner of war|torture","English",2014,7.2
"Amistad ","Drama|History","Steven Spielberg","Anthony Hopkins","Morgan Freeman","Matthew McConaughey","Color","courtroom|mutiny|ship|slave ship|slave trade","English",1997,7.2
"The Doors ","Biography|Drama|Music|Musical","Oliver Stone","Michael Wincott","Kevin Dillon","Kathleen Quinlan","Color","death|paris france|rock band|singer|the doors","English",1991,7.2
